filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./venv/lib/python3.12/site-packages/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,829,28,75,[829],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pygments/lexers/__init__.py,exec_used,B102,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of exec detected.,154,12,44,[154],https://bandit.readthedocs.io/en/1.9.3/plugins/b102_exec_used.html
./venv/lib/python3.12/site-packages/pygments/lexers/_lua_builtins.py,blacklist,B310,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/22.html,Audit url open for permitted schemes. Allowing use of file:/ or custom schemes is often unexpected.,225,12,49,[225],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b310-urllib-urlopen
./venv/lib/python3.12/site-packages/pygments/lexers/_lua_builtins.py,blacklist,B310,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/22.html,Audit url open for permitted schemes. Allowing use of file:/ or custom schemes is often unexpected.,233,12,60,[233],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b310-urllib-urlopen
./venv/lib/python3.12/site-packages/pygments/lexers/_mysql_builtins.py,blacklist,B310,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/22.html,Audit url open for permitted schemes. Allowing use of file:/ or custom schemes is often unexpected.,1248,19,35,[1248],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b310-urllib-urlopen
./venv/lib/python3.12/site-packages/pygments/lexers/_mysql_builtins.py,blacklist,B310,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/22.html,Audit url open for permitted schemes. Allowing use of file:/ or custom schemes is often unexpected.,1254,27,51,[1254],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b310-urllib-urlopen
./venv/lib/python3.12/site-packages/pygments/lexers/_php_builtins.py,blacklist,B310,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/22.html,Audit url open for permitted schemes. Allowing use of file:/ or custom schemes is often unexpected.,3299,19,46,[3299],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b310-urllib-urlopen
./venv/lib/python3.12/site-packages/pygments/lexers/_php_builtins.py,tarfile_unsafe_members,B202,HIGH,HIGH,https://cwe.mitre.org/data/definitions/22.html,tarfile.extractall used without any validation. Please check and discard dangerous members.,3301,12,28,[3301],https://bandit.readthedocs.io/en/1.9.3/plugins/b202_tarfile_unsafe_members.html
./venv/lib/python3.12/site-packages/pygments/lexers/_postgres_builtins.py,blacklist,B310,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/22.html,Audit url open for permitted schemes. Allowing use of file:/ or custom schemes is often unexpected.,642,18,40,[642],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b310-urllib-urlopen
./venv/lib/python3.12/site-packages/pygments/lexers/_postgres_builtins.py,blacklist,B310,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/22.html,Audit url open for permitted schemes. Allowing use of file:/ or custom schemes is often unexpected.,647,18,39,[647],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b310-urllib-urlopen
./venv/lib/python3.12/site-packages/pygments/lexers/_scilab_builtins.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,3055,4,21,[3055],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_imports.html#b404-import-subprocess
./venv/lib/python3.12/site-packages/pygments/lexers/_scilab_builtins.py,start_process_with_partial_path,B607,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Starting a process with a partial executable path,3061,12,76,"[3061, 3062]",https://bandit.readthedocs.io/en/1.9.3/plugins/b607_start_process_with_partial_path.html
./venv/lib/python3.12/site-packages/pygments/lexers/_scilab_builtins.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,3061,12,76,"[3061, 3062]",https://bandit.readthedocs.io/en/1.9.3/plugins/b603_subprocess_without_shell_equals_true.html
./venv/lib/python3.12/site-packages/pygments/lexers/int_fiction.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'root',728,24,30,[728],https://bandit.readthedocs.io/en/1.9.3/plugins/b105_hardcoded_password_string.html
./venv/lib/python3.12/site-packages/pygments/lexers/jsonnet.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '[^\W\d]\w*',17,16,29,[17],https://bandit.readthedocs.io/en/1.9.3/plugins/b105_hardcoded_password_string.html
./venv/lib/python3.12/site-packages/pygments/lexers/lilypond.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,43,8,40,[43],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pygments/lexers/lisp.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: '
      (?=
        \s         # whitespace
        | ;        # comment
        | \#[;|!] # fancy comments
        | [)\]]    # end delimiters
        | $        # end of file
      )
    '",50,16,7,"[50, 51, 52, 53, 54, 55, 56, 57, 58]",https://bandit.readthedocs.io/en/1.9.3/plugins/b105_hardcoded_password_string.html
./venv/lib/python3.12/site-packages/pygments/lexers/lisp.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '(?=\s|#|[)\]]|$)',3041,17,36,[3041],https://bandit.readthedocs.io/en/1.9.3/plugins/b105_hardcoded_password_string.html
./venv/lib/python3.12/site-packages/pygments/lexers/parsers.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '[A-Z]\w*',334,17,28,[334],https://bandit.readthedocs.io/en/1.9.3/plugins/b105_hardcoded_password_string.html
./venv/lib/python3.12/site-packages/pygments/lexers/scripting.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1477,8,35,[1477],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pygments/lexers/scripting.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1561,8,35,[1561],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pygments/lexers/sql.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,236,8,42,[236],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pygments/style.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,79,12,56,[79],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pytest_cov/engine.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,364,16,41,[364],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b311-random
./venv/lib/python3.12/site-packages/pytest_cov/plugin.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,365,12,85,[365],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pytest_django/fixtures.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'password',512,18,28,[512],https://bandit.readthedocs.io/en/1.9.3/plugins/b105_hardcoded_password_string.html
./venv/lib/python3.12/site-packages/pytest_django/plugin.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,577,4,50,[577],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/requests/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,60,4,37,[60],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/requests/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,70,4,21,[70],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/requests/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,72,8,26,[72],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/requests/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,79,8,61,[79],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/requests/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,84,8,61,[84],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/requests/_internal_utils.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,45,4,36,[45],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/requests/auth.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,148,23,37,[148],https://bandit.readthedocs.io/en/1.9.3/plugins/b324_hashlib.html
./venv/lib/python3.12/site-packages/requests/auth.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak SHA1 hash for security. Consider usedforsecurity=False,156,23,38,[156],https://bandit.readthedocs.io/en/1.9.3/plugins/b324_hashlib.html
./venv/lib/python3.12/site-packages/requests/auth.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak SHA1 hash for security. Consider usedforsecurity=False,205,17,32,[205],https://bandit.readthedocs.io/en/1.9.3/plugins/b324_hashlib.html
./venv/lib/python3.12/site-packages/rest_framework/decorators.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,39,8,60,"[39, 40]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/decorators.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,43,8,98,"[43, 44]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/decorators.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,148,4,5,"[148, 149, 150]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/decorators.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,201,8,85,"[201, 202]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/decorators.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,203,8,76,"[203, 204, 205]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,311,8,71,[311],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,312,8,67,[312],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,313,8,76,[313],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,314,8,77,[314],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,358,8,9,"[358, 359, 360, 361, 362, 363]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1012,12,110,"[1012, 1013]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1272,8,9,"[1272, 1273, 1274, 1275, 1276]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1335,8,9,"[1335, 1336, 1337, 1338, 1339]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1608,8,84,[1608],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1609,8,9,"[1609, 1610, 1611, 1612]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1685,8,84,[1685],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1686,8,9,"[1686, 1687, 1688, 1689]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1742,8,9,"[1742, 1743, 1744, 1745]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/fields.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1826,8,69,[1826],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/filters.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,52,8,92,[52],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/filters.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,55,8,98,[55],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/filters.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,190,8,92,[190],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/filters.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,193,8,98,[193],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/filters.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,352,8,92,[352],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/filters.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,355,8,98,[355],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/generics.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,8,9,"[67, 68, 69, 70, 71]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/generics.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,92,8,9,"[92, 93, 94, 95, 96, 97]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/generics.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,126,8,9,"[126, 127, 128, 129, 130]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/generics.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,181,8,41,[181],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,66,4,23,[66],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,4,27,[67],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,155,8,92,[155],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,317,8,92,[317],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,320,8,98,[320],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,534,8,92,[534],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,537,8,98,[537],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,826,8,9,"[826, 827, 828, 829]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,830,8,9,"[830, 831, 832, 833, 834]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,836,8,9,"[836, 837, 838, 839, 840]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,937,8,92,[937],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/pagination.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,940,8,98,[940],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/permissions.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,219,8,41,"[219, 220, 221, 222, 223]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/permissions.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,227,12,13,"[227, 228, 229]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/relations.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,109,12,13,"[109, 110, 111, 112]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/relations.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,113,8,9,"[113, 114, 115, 116]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/relations.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,286,8,82,[286],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/relations.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,373,8,9,"[373, 374, 375, 376, 377]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/relations.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,428,8,77,[428],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/relations.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,450,8,79,[450],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/relations.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,505,8,85,[505],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/renderers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,420,8,61,"[420, 421]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/renderers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,899,29,46,[899],https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/rest_framework/renderers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,915,16,17,"[915, 916, 917, 918, 919, 920]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/renderers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,930,8,81,[930],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/renderers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1033,8,87,[1033],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/rest_framework/renderers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1034,8,83,[1034],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
